S,Feedback,Sentiment
620,"Steer clear of this product and go with the genuine Palm replacementr pens, which come in a three-pack.",0
397,Great product and price.,1
90,"For a product that costs as much as this one does, I expect it to work far better and with greater ease than this thing does.",0
794,"The internet access was fine, it the rare instance that it worked.",0
857,(It works!),1
24,I bought it for my mother and she had a problem with the battery.,0
504,I wear glasses and it fits fine with them.,1
425,"Overall, I am psyched to have a phone which has all my appointments and contacts in and gets great reception.",1
376,Protects the phone on all sides.,1
433,I highly recommend this modest priced cellular phone.,1
525,REALLY UGLY.,0
381,"you can even take self portraits with the outside (exterior) display, very cool.",1
44,Excellent bluetooth headset.,1
743,"Bought mainly for the charger, which broke soon after purchasing.",0
843,"Product is useless, since it does not have enough charging current to charge the 2 cellphones I was planning to use it with.",0
9,What a waste of money and time!.,0
946,I have had mine for about a year and this Christmas I bought some for the rest of the family.,1
858,"If I take a picture, the battery drops a bar, and starts beeping, letting me know its dieing.",0
89,The phone loads super!,1
461,We would recommend these to others.,1
74,This is a beautiful phone.,1
215,I would highly recommend this.,1
515,Mobile Phone Tools are a must have.,1
647,Great phone.,1
424,Also the area where my unit broke).- I'm not too fond of the magnetic strap.,0
315,It's uncomfortable and the sound quality is quite poor compared with the phone (Razr) or with my previous wired headset (that plugged into an LG).,0
415,"I have used several phone in two years, but this one is the best.",1
174,The file browser offers all the options that one needs.Handsfree is great.,1
692,"I have to use the smallest earpieces provided, but it stays on pretty well.",1
389,The company shipped my product very promptly and it works well.,1
728,It has everything I need and I couldn't ask for more.,1
881,Having trouble with volume.,0
282,"First of all, it doesn't wear well.",0
375,This is so embarassing and also my ears hurt if I try to push the ear plug into my ear.,0
582,"Voice Quality, Signal Strength, Dropped Calls.",0
727,"Other than that, the leather is nice and soft;   the fit is very tight;  the cut out for the face is a good shape.",1
902,The cutouts and buttons are placed perfectly.,1
365,awesome device.,1
606,"Overall, I would recommend this phone over the new Walkman.",1
48,This case seems well made.,1
52,A usable keyboard actually turns a PDA into a real-world useful machine instead of just a neat gadget.,1
719,if you simply want a small flip phone -- look elsewhere as the extra bells & whistles are mediocre.,0
715,The phone crashed completely and now I have to get it replaced.,0
